timestamp,load_mw,was_imputed
2019-08-28 08:00:00+00:00,7795.64,False
2019-08-28 09:00:00+00:00,8038.65,False
2019-08-28 10:00:00+00:00,8204.89,False
2019-08-28 11:00:00+00:00,8153.08,False
2019-08-28 12:00:00+00:00,7880.21,False
2019-08-28 13:00:00+00:00,7662.72,False
2019-08-28 14:00:00+00:00,7487.06,False
2019-08-28 15:00:00+00:00,7293.59,False
2019-08-28 16:00:00+00:00,7184.29,False
2019-08-28 17:00:00+00:00,7422.88,False
2019-08-28 18:00:00+00:00,7332.3,False
2019-08-28 19:00:00+00:00,6875.24,False
2019-08-28 20:00:00+00:00,6559.16,False
2019-08-28 21:00:00+00:00,6167.11,False
2019-08-28 22:00:00+00:00,5805.43,False
2019-08-28 23:00:00+00:00,5496.33,False
2019-08-29 00:00:00+00:00,5277.7,False
2019-08-29 01:00:00+00:00,5194.64,False
2019-08-29 02:00:00+00:00,5234.36,False
2019-08-29 03:00:00+00:00,5389.69,False
2019-08-29 04:00:00+00:00,5693.8,False
2019-08-29 05:00:00+00:00,6320.78,False
2019-08-29 06:00:00+00:00,6921.03,False
2019-08-29 07:00:00+00:00,7298.39,False
2019-08-29 08:00:00+00:00,7512.12,False
2019-08-29 09:00:00+00:00,7793.58,False
2019-08-29 10:00:00+00:00,7938.89,False
2019-08-29 11:00:00+00:00,7873.03,False
2019-08-29 12:00:00+00:00,7701.89,False
2019-08-29 13:00:00+00:00,7504.06,False
2019-08-29 14:00:00+00:00,7399.76,False
2019-08-29 15:00:00+00:00,7321.43,False
2019-08-29 16:00:00+00:00,7138.85,False
2019-08-29 17:00:00+00:00,7343.45,False
2019-08-29 18:00:00+00:00,7078.7,False
2019-08-29 19:00:00+00:00,6643.65,False
2019-08-29 20:00:00+00:00,6392.55,False
2019-08-29 21:00:00+00:00,5925.75,False
2019-08-29 22:00:00+00:00,5633.48,False
2019-08-29 23:00:00+00:00,5402.98,False
2019-08-30 00:00:00+00:00,5270.76,False
2019-08-30 01:00:00+00:00,5184.21,False
2019-08-30 02:00:00+00:00,5202.31,False
2019-08-30 03:00:00+00:00,5325.84,False
2019-08-30 04:00:00+00:00,5723.22,False
2019-08-30 05:00:00+00:00,6387.42,False
2019-08-30 06:00:00+00:00,6918.14,False
2019-08-30 07:00:00+00:00,7231.75,False
2019-08-30 08:00:00+00:00,7535.42,False
2019-08-30 09:00:00+00:00,7708.28,False
2019-08-30 10:00:00+00:00,7808.88,False
2019-08-30 11:00:00+00:00,7690.16,False
2019-08-30 12:00:00+00:00,7454.19,False
2019-08-30 13:00:00+00:00,7260.67,False
2019-08-30 14:00:00+00:00,7185.03,False
2019-08-30 15:00:00+00:00,7135.52,False
2019-08-30 16:00:00+00:00,6993.84,False
2019-08-30 17:00:00+00:00,7285.97,False
2019-08-30 18:00:00+00:00,7024.13,False
2019-08-30 19:00:00+00:00,6505.56,False
2019-08-30 20:00:00+00:00,6289.3,False
2019-08-30 21:00:00+00:00,5939.7,False
2019-08-30 22:00:00+00:00,5565.93,False
2019-08-30 23:00:00+00:00,5319.15,False
2019-08-31 00:00:00+00:00,5155.87,False
2019-08-31 01:00:00+00:00,5071.35,False
2019-08-31 02:00:00+00:00,5058.68,False
2019-08-31 03:00:00+00:00,5050.72,False
2019-08-31 04:00:00+00:00,5112.59,False
2019-08-31 05:00:00+00:00,5552.7,False
2019-08-31 06:00:00+00:00,6125.73,False
2019-08-31 07:00:00+00:00,6487.17,False
2019-08-31 08:00:00+00:00,6767.31,False
2019-08-31 09:00:00+00:00,7006.65,False
2019-08-31 10:00:00+00:00,7104.03,False
2019-08-31 11:00:00+00:00,6938.87,False
2019-08-31 12:00:00+00:00,6708.5,False
2019-08-31 13:00:00+00:00,6553.68,False
2019-08-31 14:00:00+00:00,6523.66,False
2019-08-31 15:00:00+00:00,6430.14,False
2019-08-31 16:00:00+00:00,6354.6,False
2019-08-31 17:00:00+00:00,6660.45,False
2019-08-31 18:00:00+00:00,6570.98,False
2019-08-31 19:00:00+00:00,6161.93,False
2019-08-31 20:00:00+00:00,5813.13,False
2019-08-31 21:00:00+00:00,5511.68,False
2019-08-31 22:00:00+00:00,5210.81,False
2019-08-31 23:00:00+00:00,4960.78,False
2019-09-01 00:00:00+00:00,4774.94,False
2019-09-01 01:00:00+00:00,4649.19,False
2019-09-01 02:00:00+00:00,4628.73,False
2019-09-01 03:00:00+00:00,4581.61,False
2019-09-01 04:00:00+00:00,4627.73,False
2019-09-01 05:00:00+00:00,5007.05,False
2019-09-01 06:00:00+00:00,5361.22,False
2019-09-01 07:00:00+00:00,5736.66,False
2019-09-01 08:00:00+00:00,6099.25,False
2019-09-01 09:00:00+00:00,6326.58,False
2019-09-01 10:00:00+00:00,6330.6,False
2019-09-01 11:00:00+00:00,6098.25,False
2019-09-01 12:00:00+00:00,5989.86,False
2019-09-01 13:00:00+00:00,5886.49,False
2019-09-01 14:00:00+00:00,5939.91,False
2019-09-01 15:00:00+00:00,5993.76,False
2019-09-01 16:00:00+00:00,6019.86,False
2019-09-01 17:00:00+00:00,6422.22,False
2019-09-01 18:00:00+00:00,6460.75,False
2019-09-01 19:00:00+00:00,6096.02,False
2019-09-01 20:00:00+00:00,5738.03,False
2019-09-01 21:00:00+00:00,5448.65,False
2019-09-01 22:00:00+00:00,5107.4,False
2019-09-01 23:00:00+00:00,4872.82,False
2019-09-02 00:00:00+00:00,4745.88,False
2019-09-02 01:00:00+00:00,4667.02,False
2019-09-02 02:00:00+00:00,4741.89,False
2019-09-02 03:00:00+00:00,4903.88,False
2019-09-02 04:00:00+00:00,5377.31,False
2019-09-02 05:00:00+00:00,6087.61,False
2019-09-02 06:00:00+00:00,6749.75,False
2019-09-02 07:00:00+00:00,7062.93,False
2019-09-02 08:00:00+00:00,7353.32,False
2019-09-02 09:00:00+00:00,7574.79,False
2019-09-02 10:00:00+00:00,7699.15,False
2019-09-02 11:00:00+00:00,7605.97,False
2019-09-02 12:00:00+00:00,7342.4,False
2019-09-02 13:00:00+00:00,7120.49,False
2019-09-02 14:00:00+00:00,6993.49,False
2019-09-02 15:00:00+00:00,6947.94,False
2019-09-02 16:00:00+00:00,6897.8,False
2019-09-02 17:00:00+00:00,7203.29,False
2019-09-02 18:00:00+00:00,6928.1,False
2019-09-02 19:00:00+00:00,6396.62,False
2019-09-02 20:00:00+00:00,6135.06,False
2019-09-02 21:00:00+00:00,5651.96,False
2019-09-02 22:00:00+00:00,5336.56,False
2019-09-02 23:00:00+00:00,5138.69,False
2019-09-03 00:00:00+00:00,4994.39,False
2019-09-03 01:00:00+00:00,4939.68,False
2019-09-03 02:00:00+00:00,4993.79,False
2019-09-03 03:00:00+00:00,5173.59,False
2019-09-03 04:00:00+00:00,5549.37,False
2019-09-03 05:00:00+00:00,6274.72,False
2019-09-03 06:00:00+00:00,6833.6,False
2019-09-03 07:00:00+00:00,7163.56,False
2019-09-03 08:00:00+00:00,7469.84,False
2019-09-03 09:00:00+00:00,7649.91,False
2019-09-03 10:00:00+00:00,7686.73,False
2019-09-03 11:00:00+00:00,7506.44,False
2019-09-03 12:00:00+00:00,7313.88,False
2019-09-03 13:00:00+00:00,7091.4,False
2019-09-03 14:00:00+00:00,7005.76,False
2019-09-03 15:00:00+00:00,6973.76,False
2019-09-03 16:00:00+00:00,6977.37,False
2019-09-03 17:00:00+00:00,7294.75,False
2019-09-03 18:00:00+00:00,6959.94,False
2019-09-03 19:00:00+00:00,6399.89,False
2019-09-03 20:00:00+00:00,6114.96,False
2019-09-03 21:00:00+00:00,5706.03,False
2019-09-03 22:00:00+00:00,5304.03,False
2019-09-03 23:00:00+00:00,5155.94,False
2019-09-04 00:00:00+00:00,4954.19,False
2019-09-04 01:00:00+00:00,4891.31,False
2019-09-04 02:00:00+00:00,4917.72,False
2019-09-04 03:00:00+00:00,5137.04,False
2019-09-04 04:00:00+00:00,5490.19,False
2019-09-04 05:00:00+00:00,6203.09,False
2019-09-04 06:00:00+00:00,6803.28,False
2019-09-04 07:00:00+00:00,7163.89,False
2019-09-04 08:00:00+00:00,7344.12,False
2019-09-04 09:00:00+00:00,7480.25,False
2019-09-04 10:00:00+00:00,7534.37,False
2019-09-04 11:00:00+00:00,7388.5,False
2019-09-04 12:00:00+00:00,7109.15,False
2019-09-04 13:00:00+00:00,6858.62,False
2019-09-04 14:00:00+00:00,6758.95,False
2019-09-04 15:00:00+00:00,6721.43,False
2019-09-04 16:00:00+00:00,6696.47,False
2019-09-04 17:00:00+00:00,7013.03,False
2019-09-04 18:00:00+00:00,6752.85,False
2019-09-04 19:00:00+00:00,6283.0,False
2019-09-04 20:00:00+00:00,6035.7,False
2019-09-04 21:00:00+00:00,5579.2,False
2019-09-04 22:00:00+00:00,5245.78,False
2019-09-04 23:00:00+00:00,5075.78,False
2019-09-05 00:00:00+00:00,4965.47,False
2019-09-05 01:00:00+00:00,4877.62,False
2019-09-05 02:00:00+00:00,4905.24,False
2019-09-05 03:00:00+00:00,5140.39,False
2019-09-05 04:00:00+00:00,5508.8,False
2019-09-05 05:00:00+00:00,6196.99,False
2019-09-05 06:00:00+00:00,6720.08,False
2019-09-05 07:00:00+00:00,7060.99,False
2019-09-05 08:00:00+00:00,7269.67,False
2019-09-05 09:00:00+00:00,7462.91,False
2019-09-05 10:00:00+00:00,7606.91,False
2019-09-05 11:00:00+00:00,7458.38,False
2019-09-05 12:00:00+00:00,7196.63,False
2019-09-05 13:00:00+00:00,6995.17,False
2019-09-05 14:00:00+00:00,6937.45,False
2019-09-05 15:00:00+00:00,6826.58,False
2019-09-05 16:00:00+00:00,6801.44,False
2019-09-05 17:00:00+00:00,7129.79,False
2019-09-05 18:00:00+00:00,6784.95,False
2019-09-05 19:00:00+00:00,6295.53,False
2019-09-05 20:00:00+00:00,6050.89,False
2019-09-05 21:00:00+00:00,5613.83,False
2019-09-05 22:00:00+00:00,5324.35,False
2019-09-05 23:00:00+00:00,5048.95,False
2019-09-06 00:00:00+00:00,4947.77,False
2019-09-06 01:00:00+00:00,4877.45,False
2019-09-06 02:00:00+00:00,4930.61,False
2019-09-06 03:00:00+00:00,5148.28,False
2019-09-06 04:00:00+00:00,5513.1,False
2019-09-06 05:00:00+00:00,6177.97,False
2019-09-06 06:00:00+00:00,6738.0,False
2019-09-06 07:00:00+00:00,7109.36,False
2019-09-06 08:00:00+00:00,7287.18,False
2019-09-06 09:00:00+00:00,7432.17,False
2019-09-06 10:00:00+00:00,7500.2,False
2019-09-06 11:00:00+00:00,7345.78,False
2019-09-06 12:00:00+00:00,7024.44,False
2019-09-06 13:00:00+00:00,6805.83,False
2019-09-06 14:00:00+00:00,6763.18,False
2019-09-06 15:00:00+00:00,6714.75,False
2019-09-06 16:00:00+00:00,6725.58,False
2019-09-06 17:00:00+00:00,7064.55,False
2019-09-06 18:00:00+00:00,6689.4,False
2019-09-06 19:00:00+00:00,6142.09,False
2019-09-06 20:00:00+00:00,5918.36,False
2019-09-06 21:00:00+00:00,5539.9,False
2019-09-06 22:00:00+00:00,5276.34,False
2019-09-06 23:00:00+00:00,5079.06,False
2019-09-07 00:00:00+00:00,4906.91,False
2019-09-07 01:00:00+00:00,4795.25,False
2019-09-07 02:00:00+00:00,4780.34,False
2019-09-07 03:00:00+00:00,4861.35,False
2019-09-07 04:00:00+00:00,4954.81,False
2019-09-07 05:00:00+00:00,5484.77,False
2019-09-07 06:00:00+00:00,5989.05,False
2019-09-07 07:00:00+00:00,6330.01,False
2019-09-07 08:00:00+00:00,6545.86,False
2019-09-07 09:00:00+00:00,6793.33,False
2019-09-07 10:00:00+00:00,6875.11,False
2019-09-07 11:00:00+00:00,6729.44,False
2019-09-07 12:00:00+00:00,6495.57,False
2019-09-07 13:00:00+00:00,6277.3,False
2019-09-07 14:00:00+00:00,6203.09,False
2019-09-07 15:00:00+00:00,6188.27,False
2019-09-07 16:00:00+00:00,6180.99,False
2019-09-07 17:00:00+00:00,6487.42,False
2019-09-07 18:00:00+00:00,6238.78,False
2019-09-07 19:00:00+00:00,5832.28,False
2019-09-07 20:00:00+00:00,5449.75,False
2019-09-07 21:00:00+00:00,5221.71,False
2019-09-07 22:00:00+00:00,4949.83,False
2019-09-07 23:00:00+00:00,4747.97,False
2019-09-08 00:00:00+00:00,4600.55,False
2019-09-08 01:00:00+00:00,4506.51,False
2019-09-08 02:00:00+00:00,4484.9,False
2019-09-08 03:00:00+00:00,4458.72,False
2019-09-08 04:00:00+00:00,4423.8,False
2019-09-08 05:00:00+00:00,4776.45,False
2019-09-08 06:00:00+00:00,5186.16,False
2019-09-08 07:00:00+00:00,5559.93,False
2019-09-08 08:00:00+00:00,5912.17,False
2019-09-08 09:00:00+00:00,6221.9,False
2019-09-08 10:00:00+00:00,6207.82,False
2019-09-08 11:00:00+00:00,6013.56,False
2019-09-08 12:00:00+00:00,5826.51,False
2019-09-08 13:00:00+00:00,5743.47,False
2019-09-08 14:00:00+00:00,5698.75,False
2019-09-08 15:00:00+00:00,5708.21,False
2019-09-08 16:00:00+00:00,5785.08,False
2019-09-08 17:00:00+00:00,6211.26,False
2019-09-08 18:00:00+00:00,6094.39,False
2019-09-08 19:00:00+00:00,5816.79,False
2019-09-08 20:00:00+00:00,5506.22,False
2019-09-08 21:00:00+00:00,5138.32,False
2019-09-08 22:00:00+00:00,4804.29,False
2019-09-08 23:00:00+00:00,4542.75,False
2019-09-09 00:00:00+00:00,4474.67,False
2019-09-09 01:00:00+00:00,4414.27,False
2019-09-09 02:00:00+00:00,4497.63,False
2019-09-09 03:00:00+00:00,4773.42,False
2019-09-09 04:00:00+00:00,5140.84,False
2019-09-09 05:00:00+00:00,5873.23,False
2019-09-09 06:00:00+00:00,6475.91,False
2019-09-09 07:00:00+00:00,6825.46,False
2019-09-09 08:00:00+00:00,7035.81,False
2019-09-09 09:00:00+00:00,7236.18,False
2019-09-09 10:00:00+00:00,7294.77,False
2019-09-09 11:00:00+00:00,7204.79,False
2019-09-09 12:00:00+00:00,6868.68,False
2019-09-09 13:00:00+00:00,6636.91,False
2019-09-09 14:00:00+00:00,6469.96,False
2019-09-09 15:00:00+00:00,6454.47,False
2019-09-09 16:00:00+00:00,6480.5,False
2019-09-09 17:00:00+00:00,6878.31,False
2019-09-09 18:00:00+00:00,6551.01,False
2019-09-09 19:00:00+00:00,6011.9,False
2019-09-09 20:00:00+00:00,5756.37,False
2019-09-09 21:00:00+00:00,5356.93,False
2019-09-09 22:00:00+00:00,5045.33,False
2019-09-09 23:00:00+00:00,4822.28,False
2019-09-10 00:00:00+00:00,4699.45,False
2019-09-10 01:00:00+00:00,4641.17,False
2019-09-10 02:00:00+00:00,4729.74,False
2019-09-10 03:00:00+00:00,4942.47,False
2019-09-10 04:00:00+00:00,5332.49,False
2019-09-10 05:00:00+00:00,6021.32,False
2019-09-10 06:00:00+00:00,6623.43,False
2019-09-10 07:00:00+00:00,6958.53,False
2019-09-10 08:00:00+00:00,7150.43,False
2019-09-10 09:00:00+00:00,7303.13,False
2019-09-10 10:00:00+00:00,7384.48,False
2019-09-10 11:00:00+00:00,7209.3,False
2019-09-10 12:00:00+00:00,6896.11,False
2019-09-10 13:00:00+00:00,6600.36,False
2019-09-10 14:00:00+00:00,6529.04,False
2019-09-10 15:00:00+00:00,6525.04,False
2019-09-10 16:00:00+00:00,6567.29,False
2019-09-10 17:00:00+00:00,6962.94,False
2019-09-10 18:00:00+00:00,6563.34,False
2019-09-10 19:00:00+00:00,5972.99,False
2019-09-10 20:00:00+00:00,5699.06,False
2019-09-10 21:00:00+00:00,5248.91,False
2019-09-10 22:00:00+00:00,4926.41,False
2019-09-10 23:00:00+00:00,4738.87,False
2019-09-11 00:00:00+00:00,4575.9,False
2019-09-11 01:00:00+00:00,4566.94,False
2019-09-11 02:00:00+00:00,4617.96,False
2019-09-11 03:00:00+00:00,4920.28,False
2019-09-11 04:00:00+00:00,5350.38,False
2019-09-11 05:00:00+00:00,6012.83,False
2019-09-11 06:00:00+00:00,6426.76,False
2019-09-11 07:00:00+00:00,6636.91,False
2019-09-11 08:00:00+00:00,6883.67,False
2019-09-11 09:00:00+00:00,7061.53,False
2019-09-11 10:00:00+00:00,7069.12,False
2019-09-11 11:00:00+00:00,6922.99,False
2019-09-11 12:00:00+00:00,6600.22,False
2019-09-11 13:00:00+00:00,6408.87,False
2019-09-11 14:00:00+00:00,6327.09,False
2019-09-11 15:00:00+00:00,6318.53,False
2019-09-11 16:00:00+00:00,6393.83,False
2019-09-11 17:00:00+00:00,6823.56,False
2019-09-11 18:00:00+00:00,6462.19,False
2019-09-11 19:00:00+00:00,5850.9,False
2019-09-11 20:00:00+00:00,5549.26,False
2019-09-11 21:00:00+00:00,5125.06,False
2019-09-11 22:00:00+00:00,4861.4,False
2019-09-11 23:00:00+00:00,4677.58,False
2019-09-12 00:00:00+00:00,4557.84,False
2019-09-12 01:00:00+00:00,4516.95,False
2019-09-12 02:00:00+00:00,4611.54,False
2019-09-12 03:00:00+00:00,4932.25,False
2019-09-12 04:00:00+00:00,5385.86,False
2019-09-12 05:00:00+00:00,6025.08,False
2019-09-12 06:00:00+00:00,6444.36,False
2019-09-12 07:00:00+00:00,6792.86,False
2019-09-12 08:00:00+00:00,7034.67,False
2019-09-12 09:00:00+00:00,7193.21,False
2019-09-12 10:00:00+00:00,7186.24,False
2019-09-12 11:00:00+00:00,6925.89,False
2019-09-12 12:00:00+00:00,6597.66,False
2019-09-12 13:00:00+00:00,6379.97,False
2019-09-12 14:00:00+00:00,6324.24,False
2019-09-12 15:00:00+00:00,6352.73,False
2019-09-12 16:00:00+00:00,6457.62,False
2019-09-12 17:00:00+00:00,6826.53,False
2019-09-12 18:00:00+00:00,6443.97,False
2019-09-12 19:00:00+00:00,5854.98,False
2019-09-12 20:00:00+00:00,5515.81,False
2019-09-12 21:00:00+00:00,5149.74,False
2019-09-12 22:00:00+00:00,4787.27,False
2019-09-12 23:00:00+00:00,4603.42,False
2019-09-13 00:00:00+00:00,4500.04,False
2019-09-13 01:00:00+00:00,4463.11,False
2019-09-13 02:00:00+00:00,4530.29,False
2019-09-13 03:00:00+00:00,4805.99,False
2019-09-13 04:00:00+00:00,5238.72,False
2019-09-13 05:00:00+00:00,5754.53,False
2019-09-13 06:00:00+00:00,6233.78,False
2019-09-13 07:00:00+00:00,6495.69,False
2019-09-13 08:00:00+00:00,6608.22,False
2019-09-13 09:00:00+00:00,6684.5,False
2019-09-13 10:00:00+00:00,6656.94,False
2019-09-13 11:00:00+00:00,6433.26,False
2019-09-13 12:00:00+00:00,6124.46,False
2019-09-13 13:00:00+00:00,5933.44,False
2019-09-13 14:00:00+00:00,5915.13,False
2019-09-13 15:00:00+00:00,5983.99,False
2019-09-13 16:00:00+00:00,6129.91,False
2019-09-13 17:00:00+00:00,6534.63,False
2019-09-13 18:00:00+00:00,6175.96,False
2019-09-13 19:00:00+00:00,5613.96,False
2019-09-13 20:00:00+00:00,5308.62,False
2019-09-13 21:00:00+00:00,4904.59,False
2019-09-13 22:00:00+00:00,4633.38,False
2019-09-13 23:00:00+00:00,4476.62,False
2019-09-14 00:00:00+00:00,4385.41,False
2019-09-14 01:00:00+00:00,4333.29,False
2019-09-14 02:00:00+00:00,4339.7,False
2019-09-14 03:00:00+00:00,4434.26,False
2019-09-14 04:00:00+00:00,4577.96,False
2019-09-14 05:00:00+00:00,5073.16,False
2019-09-14 06:00:00+00:00,5485.2,False
2019-09-14 07:00:00+00:00,5846.13,False
2019-09-14 08:00:00+00:00,6101.76,False
2019-09-14 09:00:00+00:00,6283.27,False
2019-09-14 10:00:00+00:00,6320.5,False
2019-09-14 11:00:00+00:00,6093.88,False
2019-09-14 12:00:00+00:00,5819.29,False
2019-09-14 13:00:00+00:00,5674.04,False
2019-09-14 14:00:00+00:00,5659.05,False
2019-09-14 15:00:00+00:00,5720.67,False
2019-09-14 16:00:00+00:00,5919.04,False
2019-09-14 17:00:00+00:00,6249.8,False
2019-09-14 18:00:00+00:00,5913.18,False
2019-09-14 19:00:00+00:00,5492.37,False
2019-09-14 20:00:00+00:00,5125.47,False
2019-09-14 21:00:00+00:00,4816.22,False
2019-09-14 22:00:00+00:00,4497.02,False
2019-09-14 23:00:00+00:00,4336.76,False
2019-09-15 00:00:00+00:00,4180.8,False
2019-09-15 01:00:00+00:00,4061.09,False
2019-09-15 02:00:00+00:00,4069.35,False
2019-09-15 03:00:00+00:00,4101.18,False
2019-09-15 04:00:00+00:00,4097.46,False
2019-09-15 05:00:00+00:00,4539.28,False
2019-09-15 06:00:00+00:00,4997.66,False
2019-09-15 07:00:00+00:00,5421.05,False
2019-09-15 08:00:00+00:00,5806.21,False
2019-09-15 09:00:00+00:00,6027.97,False
2019-09-15 10:00:00+00:00,6029.95,False
2019-09-15 11:00:00+00:00,5580.31,False
2019-09-15 12:00:00+00:00,5286.51,False
2019-09-15 13:00:00+00:00,5173.3,False
2019-09-15 14:00:00+00:00,5187.35,False
2019-09-15 15:00:00+00:00,5287.53,False
2019-09-15 16:00:00+00:00,5477.42,False
2019-09-15 17:00:00+00:00,6004.39,False
2019-09-15 18:00:00+00:00,5829.92,False
2019-09-15 19:00:00+00:00,5500.39,False
2019-09-15 20:00:00+00:00,5114.88,False
2019-09-15 21:00:00+00:00,4718.79,False
2019-09-15 22:00:00+00:00,4463.13,False
2019-09-15 23:00:00+00:00,4301.79,False
2019-09-16 00:00:00+00:00,4216.1,False
2019-09-16 01:00:00+00:00,4202.81,False
2019-09-16 02:00:00+00:00,4302.21,False
2019-09-16 03:00:00+00:00,4681.1,False
2019-09-16 04:00:00+00:00,5129.25,False
2019-09-16 05:00:00+00:00,5756.38,False
2019-09-16 06:00:00+00:00,6271.78,False
2019-09-16 07:00:00+00:00,6504.61,False
2019-09-16 08:00:00+00:00,6698.25,False
2019-09-16 09:00:00+00:00,6837.3,False
2019-09-16 10:00:00+00:00,6888.01,False
2019-09-16 11:00:00+00:00,6691.98,False
2019-09-16 12:00:00+00:00,6395.19,False
2019-09-16 13:00:00+00:00,6256.41,False
2019-09-16 14:00:00+00:00,6230.68,False
2019-09-16 15:00:00+00:00,6243.6,False
2019-09-16 16:00:00+00:00,6412.14,False
2019-09-16 17:00:00+00:00,6860.05,False
2019-09-16 18:00:00+00:00,6469.64,False
2019-09-16 19:00:00+00:00,5844.58,False
2019-09-16 20:00:00+00:00,5526.46,False
2019-09-16 21:00:00+00:00,5099.77,False
2019-09-16 22:00:00+00:00,4740.44,False
2019-09-16 23:00:00+00:00,4578.78,False
2019-09-17 00:00:00+00:00,4484.72,False
2019-09-17 01:00:00+00:00,4484.89,False
2019-09-17 02:00:00+00:00,4566.27,False
2019-09-17 03:00:00+00:00,4931.16,False
2019-09-17 04:00:00+00:00,5335.5,False
2019-09-17 05:00:00+00:00,5925.95,False
2019-09-17 06:00:00+00:00,6429.71,False
2019-09-17 07:00:00+00:00,6758.52,False
2019-09-17 08:00:00+00:00,6997.25,False
2019-09-17 09:00:00+00:00,7106.31,False
2019-09-17 10:00:00+00:00,7118.86,False
2019-09-17 11:00:00+00:00,6896.7,False
2019-09-17 12:00:00+00:00,6536.8,False
2019-09-17 13:00:00+00:00,6370.23,False
2019-09-17 14:00:00+00:00,6349.3,False
2019-09-17 15:00:00+00:00,6415.38,False
2019-09-17 16:00:00+00:00,6642.41,False
2019-09-17 17:00:00+00:00,7013.72,False
2019-09-17 18:00:00+00:00,6463.95,False
2019-09-17 19:00:00+00:00,5868.79,False
2019-09-17 20:00:00+00:00,5515.79,False
2019-09-17 21:00:00+00:00,5055.57,False
2019-09-17 22:00:00+00:00,4765.54,False
2019-09-17 23:00:00+00:00,4606.13,False
2019-09-18 00:00:00+00:00,4525.73,False
2019-09-18 01:00:00+00:00,4483.81,False
2019-09-18 02:00:00+00:00,4573.36,False
2019-09-18 03:00:00+00:00,4875.91,False
2019-09-18 04:00:00+00:00,5334.8,False
2019-09-18 05:00:00+00:00,5891.27,False
2019-09-18 06:00:00+00:00,6473.81,False
2019-09-18 07:00:00+00:00,6790.2,False
2019-09-18 08:00:00+00:00,6977.9,False
2019-09-18 09:00:00+00:00,7045.56,False
2019-09-18 10:00:00+00:00,7070.5,False
2019-09-18 11:00:00+00:00,6870.79,False
2019-09-18 12:00:00+00:00,6536.89,False
2019-09-18 13:00:00+00:00,6326.54,False
2019-09-18 14:00:00+00:00,6280.88,False
2019-09-18 15:00:00+00:00,6324.65,False
2019-09-18 16:00:00+00:00,6477.69,False
2019-09-18 17:00:00+00:00,6848.87,False
2019-09-18 18:00:00+00:00,6392.31,False
2019-09-18 19:00:00+00:00,5832.46,False
2019-09-18 20:00:00+00:00,5514.23,False
2019-09-18 21:00:00+00:00,5065.41,False
2019-09-18 22:00:00+00:00,4802.18,False
2019-09-18 23:00:00+00:00,4635.61,False
2019-09-19 00:00:00+00:00,4526.3,False
2019-09-19 01:00:00+00:00,4455.78,False
2019-09-19 02:00:00+00:00,4554.81,False
2019-09-19 03:00:00+00:00,4869.11,False
2019-09-19 04:00:00+00:00,5310.51,False
2019-09-19 05:00:00+00:00,5891.59,False
2019-09-19 06:00:00+00:00,6401.2,False
2019-09-19 07:00:00+00:00,6730.98,False
2019-09-19 08:00:00+00:00,7009.49,False
2019-09-19 09:00:00+00:00,7087.68,False
2019-09-19 10:00:00+00:00,7066.3,False
2019-09-19 11:00:00+00:00,6832.85,False
2019-09-19 12:00:00+00:00,6505.69,False
2019-09-19 13:00:00+00:00,6350.13,False
2019-09-19 14:00:00+00:00,6290.24,False
2019-09-19 15:00:00+00:00,6321.39,False
2019-09-19 16:00:00+00:00,6385.26,False
2019-09-19 17:00:00+00:00,6790.7,False
2019-09-19 18:00:00+00:00,6235.51,False
2019-09-19 19:00:00+00:00,5634.15,False
2019-09-19 20:00:00+00:00,5318.84,False
2019-09-19 21:00:00+00:00,4944.21,False
2019-09-19 22:00:00+00:00,4670.61,False
2019-09-19 23:00:00+00:00,4485.62,False
2019-09-20 00:00:00+00:00,4367.23,False
2019-09-20 01:00:00+00:00,4403.7,False
